ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-8,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-9,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-11,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-14,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-18,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-19,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-6W1,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,180-16W1,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,184-2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,184-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,200-11,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,200-13,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,201-2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,201-3W1,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,201-5W2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,202-2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,202-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,202-4,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,250-6,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,250-7,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,251-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,252-2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,253-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,253-4,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,254-4,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,255-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,255-4,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,257-6,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,257-7,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,258-2,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,258-5,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,258-7,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,258-8,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,258-10,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,259-3,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,261-4,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,262-6,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,262-8,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,262-9,,
21362-2002-1.zip,202202081312,不破郡関ケ原町大字山中,262-10,,
